candidate_evaluations,seed_0,seed_1,seed_2,seed_3,seed_4
912,34504,33717,35355,35454,34894
928,34478,33691,35387,35402,34715
944,34331,33848,35454,35615,34670
960,34321,33918,35524,35636,34492
976,34515,33886,35747,35519,34427
992,34385,33846,35472,35539,34357
1008,34389,33859,35496,35405,34446
1024,34464,33752,35464,35191,34286
1040,34379,33796,35490,35149,34289
1056,34226,33783,35515,34999,34191
1072,34247,33769,35575,34904,34137
1088,34262,33825,35873,34805,34016
1104,34143,33737,35850,34840,33914
1120,34156,33621,35919,34649,33969
1136,34084,33552,35966,34704,33978
1152,34261,33268,35919,34735,33818
1168,34110,33166,35860,34629,33691
1184,34146,33135,35964,34448,33546
1200,34165,33030,35956,34331,33524
1216,34146,32710,35885,34369,33409
1232,34266,32588,35623,34418,33356
1248,34300,32719,35516,34456,33252
1264,34298,32877,35495,34537,33094
1280,34106,32970,35548,34426,33046
1296,33878,33201,35420,34102,32906
1312,33786,33210,35370,34061,32881
1328,33588,33282,35247,34106,32807
1344,33690,33306,35112,34081,32725
1360,33724,33195,35051,34155,32800
1376,33571,33333,35054,34101,32913
1392,33621,33134,35071,34189,32875
1408,33524,33282,35143,34304,32969
1424,33591,33190,34862,34342,32965
1440,33673,33216,34843,34388,32976
1456,33633,33193,34839,34362,32693
1472,33711,33281,34834,34256,32691
1488,33837,33120,34787,34242,32721
1504,33717,33132,34660,34397,32768
1520,33684,33064,34758,34420,32722
1536,33661,33069,34924,34355,32764
1552,33525,33152,34808,34350,32642
1568,33515,33186,34924,34354,32743
1584,33389,32990,34831,34273,32728
1600,33209,33061,34839,34176,32805
1616,33192,33074,34787,34211,32612
1632,33098,33033,34743,34164,32655
1648,32998,32960,34625,34170,32589
1664,32956,32997,34565,33851,32509
1680,32795,32941,34563,33873,32490
1696,32769,33022,34597,33978,32522
1712,32863,32946,34680,33880,32480
1728,32806,32877,34665,33851,32218
1744,32698,32883,34583,33866,32382
1760,32711,32785,34597,33816,32252
1776,32730,32633,34417,33941,32343
1792,32656,32674,34286,33537,32338
1808,32659,32797,34361,33393,32358
1824,32578,32744,34373,33567,32360
1840,32623,32551,34305,33479,32569
1856,32642,32622,34226,33475,32602
1872,32879,32582,34312,33326,32517
1888,32792,32629,34289,33379,32765
1904,32726,32687,34304,33228,32795
1920,32671,32688,34448,33268,32775
1936,32613,32589,34249,33113,32758
1952,32544,32545,34310,33102,32716
1968,32453,32503,34446,32991,32542
1984,32481,32471,34341,33062,32625
2000,32543,32523,34196,33014,32743
2016,32523,32480,34315,32944,32987
2032,32546,32363,34222,32953,33080
2048,32673,32369,34028,33198,33070
2064,32675,32400,33934,33266,33199
2080,32585,32531,33788,33276,33271
2096,32582,32371,33649,33175,33170
2112,32499,32341,33492,33143,33222
2128,32391,32251,33332,33102,33145
2144,32238,32148,33258,33164,33210
2160,32067,32034,33214,33014,33144
2176,32044,32083,33229,32850,33083
2192,32081,32076,33209,32645,33058
2208,31925,32019,33171,32607,33125
2224,31764,32092,33000,32588,33153
2240,31865,32103,32854,32668,33087
2256,31767,32051,32877,32837,33053
2272,31734,32053,32664,32785,32987
2288,31750,32069,32550,32824,32876
2304,31682,32010,32658,32752,32560
2320,31654,32004,32636,32607,32544
2336,31421,32041,32529,32593,32544
2352,31293,32053,32496,32658,32559
2368,31147,32017,32617,32665,32734
2384,31154,32163,32625,32784,32826
2400,31132,32136,32558,32573,32813
2416,31078,32222,32524,32523,32865
2432,31070,32390,32540,32448,32882
2448,31063,32241,32594,32483,32904
2464,31056,32201,32660,32408,32832
2480,31069,31927,32428,32329,32855
2496,31036,31796,32522,32336,33004
2512,31077,31998,32550,32239,32826
2528,31228,31991,32388,32178,32666
2544,31184,31953,32109,31977,32623
2560,31232,31805,32101,31860,32598
2576,31250,31661,32186,31852,32469
2592,31306,31652,32314,31843,32448
2608,31367,31563,32325,31939,32510
2624,31349,31628,32284,31878,32485
2640,31480,31575,32275,31845,32337
2656,31406,31423,32126,31817,32295
2672,31380,31410,32113,31875,32292
2688,31328,31353,31954,31738,32316
2704,31325,31211,32065,31658,32346
2720,31223,31072,32233,31525,32239
2736,31183,30859,32340,31508,32284
2752,31176,30902,32289,31326,32176
2768,31132,30893,32295,31340,32062
2784,30972,30913,32319,31305,32125
2800,30948,31050,32359,31173,32186
2816,30957,31174,32279,31167,32184
2832,30933,31291,32138,31128,32118
2848,30772,31371,32056,31188,32161
2864,30893,31305,32013,31186,32320
2880,30885,31197,31906,31144,32092
2896,30843,31031,31940,31067,32155
2912,30808,30987,31893,31049,32107
2928,30710,31011,31861,31080,32216
2944,30677,31142,31967,31184,32123
2960,30570,31106,31954,31153,32163
2976,30651,31022,31824,31295,32137
2992,30582,31158,31459,31269,32044
3008,30704,31093,31313,31271,32014
3024,30616,31034,31243,31323,31907
3040,30614,31017,31245,31231,31837
3056,30644,30951,31285,31205,31790
3072,30752,31056,31275,31329,31732
3088,30697,31048,31158,31331,31707
3104,30651,30967,31168,31261,31691
3120,30689,31068,31251,31315,31547
3136,30675,30969,31175,31149,31503
3152,30662,31002,31115,31112,31440
3168,30594,30942,31017,30998,31308
3184,30484,30866,30908,31012,31065
3200,30480,30794,30930,31062,31068
3216,30366,30743,31027,31055,30968
3232,30333,30716,31066,31108,30985
3248,30345,30785,31081,31297,30974
3264,30338,30750,31114,31148,30855
3280,30382,30543,31111,31178,30777
3296,30331,30588,30961,31135,30632
3312,30288,30560,31002,31097,30623
3328,30240,30440,30965,31007,30612
3344,30292,30606,30824,31009,30527
3360,30239,30648,30825,30950,30497
3376,30260,30583,30792,30840,30414
3392,30110,30595,30763,30903,30367
3408,30148,30539,30538,30957,30315
3424,30238,30550,30513,30940,30352
3440,30207,30480,30544,31005,30385
3456,30273,30499,30499,31037,30390
3472,30236,30514,30435,31040,30402
3488,30274,30418,30460,31031,30372
3504,30226,30459,30449,30977,30442
3520,30220,30493,30470,30838,30415
3536,30152,30411,30487,30790,30416
3552,30027,30448,30526,30890,30443
3568,29994,30348,30445,30736,30272
3584,30032,30279,30441,30702,30224
3600,29960,30250,30416,30721,30033
3616,29808,30076,30398,30741,29973
3632,29854,29991,30407,30791,29879
3648,29800,29947,30335,30870,29873
3664,29727,29998,30271,30816,29854
3680,29687,29833,30271,30747,29821
3696,29674,29768,30293,30651,29884
3712,29703,29592,30237,30572,29987
3728,29687,29495,30095,30565,30050
3744,29681,29374,29990,30617,29976
3760,29589,29219,30013,30648,29992
3776,29576,29247,29887,30500,29896
3792,29507,29216,29727,30441,29900
3808,29454,29250,29674,30414,29808
3824,29471,29168,29920,30421,29741
3840,29547,29142,30002,30310,29659
3856,29458,29095,29951,30294,29693
3872,29349,29036,29940,30253,29626
3888,29286,28919,29911,30401,29673
3904,29255,28921,29837,30381,29614
3920,29152,28936,29762,30423,29599
3936,29184,28893,29838,30318,29663
3952,29169,28812,29743,30309,29582
3968,29132,28889,29750,30355,29530
3984,29143,28777,29770,30302,29511
4000,28987,28810,29815,30228,29493
4016,28906,28775,29796,30140,29417
4032,28854,28732,29830,30085,29393
4048,28924,28683,29732,30026,29286
4064,28882,28683,29556,29900,29262
4080,28884,28611,29592,29766,29204
4096,28767,28577,29573,29716,29218
4112,28766,28507,29464,29674,29115
4128,28730,28466,29391,29783,29167
4144,28633,28481,29370,29918,29133
4160,28610,28416,29348,29776,29019
4176,28526,28349,29354,29870,29071
4192,28469,28376,29187,29762,29033
4208,28381,28380,29143,29610,29012
4224,28354,28398,29115,29551,28995
4240,28208,28327,29150,29491,28965
4256,28200,28303,29074,29440,28878
4272,28214,28255,28974,29275,28776
4288,28094,28188,28955,29273,28747
4304,28093,28090,28919,29175,28664
4320,28041,28020,28938,29227,28626
4336,28045,28002,28907,29119,28532
4352,28006,27870,28933,29134,28545
4368,27931,27857,28924,29136,28520
4384,27935,27787,28800,29129,28466
4400,27873,27674,28788,29160,28461
4416,27834,27706,28796,29230,28417
4432,27848,27677,28772,29241,28455
4448,27888,27645,28725,29304,28398
4464,27905,27532,28716,29273,28308
4480,27926,27511,28671,29221,28249
4496,27891,27455,28734,29214,28229
4512,27873,27490,28639,29136,28195
4528,27810,27474,28560,29178,28217
4544,27777,27424,28517,29157,28144
4560,27771,27340,28502,29130,28085
4576,27770,27302,28469,29128,28036
4592,27718,27282,28406,29066,28008
4608,27756,27304,28385,29025,28002
4624,27698,27278,28398,29009,27923
4640,27689,27197,28371,28983,27890
4656,27602,27190,28335,29035,27882
4672,27550,27106,28279,29080,27935
4688,27505,27081,28262,29040,27833
4704,27476,27083,28284,29068,27789
4720,27517,27075,28234,28993,27710
4736,27480,27081,28248,28925,27643
4752,27430,26914,28261,28932,27593
4768,27376,26846,28270,28922,27565
4784,27338,26788,28244,28903,27531
4800,27266,26782,28241,28863,27565
4816,27148,26769,28211,28842,27521
4832,27114,26801,28163,28863,27585
4848,27065,26834,28153,28757,27525
4864,27082,26781,28150,28580,27366
4880,27067,26783,28013,28501,27357
4896,27073,26776,28057,28519,27376
4912,27075,26684,28024,28407,27417
4928,27083,26695,27978,28319,27436
4944,27062,26736,27935,28332,27415
4960,27059,26663,27948,28396,27403
4976,26996,26649,27871,28391,27340
4992,27030,26583,27899,28350,27296
5008,27059,26597,27828,28268,27308
5024,27038,26529,27776,28192,27143
5040,26935,26564,27766,28134,27127
5056,26989,26558,27759,28067,27110
5072,26930,26548,27778,27998,27086
5088,26949,26498,27793,28020,27065
5104,26836,26474,27761,27916,27025
5120,26821,26456,27763,27875,27044
5136,26776,26493,27643,27824,27063
5152,26724,26484,27604,27757,27079
5168,26764,26440,27567,27736,27043
5184,26775,26454,27534,27689,27009
5200,26659,26394,27479,27597,26980
5216,26595,26361,27478,27615,26905
5232,26627,26295,27468,27541,26876
5248,26570,26296,27473,27440,26795
5264,26550,26253,27441,27429,26790
5280,26540,26241,27419,27461,26804
5296,26503,26204,27357,27445,26738
5312,26518,26208,27351,27437,26740
5328,26515,26208,27244,27395,26689
5344,26530,26202,27226,27384,26624
5360,26515,26207,27253,27310,26590
5376,26508,26185,27244,27303,26563
5392,26500,26175,27170,27245,26583
5408,26448,26161,27122,27155,26569
5424,26427,26120,27084,27104,26524
5440,26401,26111,27072,27078,26451
5456,26434,26079,27006,27045,26423
5472,26403,26114,26947,27021,26406
5488,26380,26064,26866,26996,26422
5504,26329,26038,26844,26913,26374
5520,26272,25994,26829,26864,26322
5536,26260,25955,26780,26791,26301
5552,26142,25910,26774,26805,26281
5568,26155,25853,26711,26756,26205
5584,26096,25819,26705,26715,26216
5600,25993,25819,26707,26702,26189
5616,26008,25777,26711,26671,26134
5632,25984,25740,26701,26623,26058
5648,25996,25688,26683,26650,25974
5664,25972,25635,26643,26654,25947
5680,25944,25525,26620,26522,25908
5696,25918,25508,26573,26498,25842
5712,25896,25476,26511,26484,25783
5728,25878,25466,26508,26449,25786
5744,25829,25475,26491,26381,25779
5760,25786,25403,26479,26399,25710
5776,25767,25423,26436,26387,25676
5792,25705,25432,26438,26365,25639
5808,25685,25414,26428,26389,25574
5824,25656,25386,26423,26407,25566
5840,25637,25391,26375,26334,25507
5856,25517,25347,26202,26282,25455
5872,25523,25350,26192,26224,25455
5888,25453,25349,26199,26210,25477
5904,25430,25341,26112,26105,25463
5920,25386,25305,26053,26023,25469
5936,25368,25231,25996,26006,25425
5952,25284,25204,25917,25943,25408
5968,25193,25100,25924,25932,25420
5984,25107,25082,25902,25905,25399
6000,25098,24995,25841,25859,25354
6016,25067,24981,25833,25857,25318
6032,24935,24932,25827,25804,25269
6048,24879,24946,25766,25813,25238
6064,24869,24944,25760,25729,25225
6080,24868,24912,25745,25696,25186
6096,24851,24918,25728,25659,25183
6112,24846,24891,25689,25632,25188
6128,24836,24898,25650,25603,25196
6144,24806,24874,25634,25554,25171
6160,24794,24815,25601,25557,25159
6176,24776,24818,25570,25545,25131
6192,24747,24818,25524,25475,25044
6208,24709,24724,25499,25395,24985
6224,24694,24718,25465,25381,24961
6240,24693,24680,25415,25380,24954
6256,24650,24679,25400,25356,24925
6272,24624,24682,25375,25291,24907
6288,24618,24680,25287,25243,24844
6304,24517,24654,25282,25230,24847
6320,24476,24636,25234,25236,24840
6336,24467,24508,25168,25192,24847
6352,24451,24493,25165,25186,24745
6368,24467,24476,25128,25177,24645
6384,24427,24420,25059,25148,24581
6400,24380,24371,25067,25154,24561
6416,24385,24286,25047,25070,24555
6432,24377,24246,25004,25062,24525
6448,24339,24132,24964,25007,24478
6464,24324,24081,24901,24988,24468
6480,24311,24069,24893,24986,24449
6496,24279,24044,24860,24963,24418
6512,24259,24030,24819,24960,24382
6528,24259,23925,24789,24927,24378
6544,24234,23911,24721,24907,24378
6560,24234,23900,24687,24860,24309
6576,24207,23877,24674,24761,24316
6592,24153,23878,24677,24671,24308
6608,24133,23848,24635,24671,24273
6624,24121,23848,24570,24671,24254
6640,24110,23840,24541,24666,24210
6656,24110,23759,24530,24666,24188
6672,24090,23753,24515,24644,24145
6688,24080,23716,24490,24591,24074
6704,24051,23703,24452,24560,24056
6720,24051,23715,24364,24494,24053
6736,24048,23707,24271,24463,23948
6752,24038,23643,24269,24463,23882
6768,23997,23626,24248,24462,23861
6784,23924,23595,24228,24470,23818
6800,23884,23526,24230,24480,23785
6816,23838,23496,24227,24428,23784
6832,23837,23436,24223,24441,23760
6848,23817,23416,24192,24421,23738
6864,23803,23410,24158,24403,23709
6880,23799,23386,24152,24415,23689
6896,23791,23380,24151,24422,23660
6912,23781,23362,24114,24403,23643
6928,23769,23366,24051,24413,23604
6944,23762,23370,24027,24413,23607
6960,23771,23358,23999,24403,23572
6976,23747,23360,23964,24291,23559
6992,23747,23332,23926,24276,23552
7008,23722,23330,23925,24272,23559
7024,23698,23334,23898,24250,23532
7040,23688,23306,23872,24248,23469
7056,23643,23277,23834,24222,23461
7072,23643,23254,23820,24219,23403
7088,23590,23228,23818,24197,23330
7104,23544,23228,23777,24153,23301
7120,23542,23253,23765,24091,23270
7136,23542,23255,23734,24057,23271
7152,23534,23213,23650,24057,23257
7168,23530,23208,23612,24010,23250
7184,23493,23183,23565,24003,23186
7200,23487,23190,23558,23980,23182
7216,23479,23167,23524,23905,23172
7232,23440,23175,23469,23871,23172
7248,23410,23165,23454,23871,23127
7264,23406,23143,23427,23846,23125
7280,23356,23113,23418,23838,23104
7296,23356,23082,23418,23833,23098
7312,23328,23060,23406,23836,23067
7328,23317,23066,23340,23800,23028
7344,23304,23035,23301,23785,23009
7360,23303,23015,23292,23724,22983
7376,23286,23015,23294,23717,22977
7392,23280,22962,23294,23715,22949
7408,23264,22950,23294,23687,22933
7424,23233,22895,23261,23643,22936
7440,23217,22883,23245,23629,22939
7456,23215,22878,23263,23606,22915
7472,23218,22860,23259,23580,22882
7488,23146,22854,23225,23546,22865
7504,23105,22852,23227,23538,22851
7520,23095,22824,23221,23525,22810
7536,23093,22772,23195,23533,22763
7552,23070,22770,23161,23503,22651
7568,23024,22770,23163,23440,22651
7584,23018,22728,23133,23416,22651
7600,22982,22720,23102,23407,22609
7616,22985,22706,23097,23367,22583
7632,22981,22710,23060,23348,22556
7648,22970,22687,23037,23354,22540
7664,22970,22661,23029,23345,22502
7680,22970,22642,22976,23276,22470
7696,22930,22636,22951,23269,22463
7712,22900,22612,22953,23212,22426
7728,22893,22594,22940,23187,22398
7744,22859,22561,22917,23176,22402
7760,22826,22565,22905,23165,22363
7776,22797,22567,22863,23155,22358
7792,22783,22567,22860,23147,22347
7808,22764,22521,22844,23114,22329
7824,22737,22454,22824,23092,22279
7840,22732,22430,22806,23084,22241
7856,22732,22436,22771,23000,22239
7872,22732,22432,22745,22994,22195
7888,22715,22385,22723,22994,22173
7904,22716,22365,22696,22988,22173
7920,22701,22338,22680,22944,22154
7936,22697,22323,22673,22909,22154
7952,22671,22306,22672,22896,22140
7968,22609,22298,22668,22855,22134
7984,22609,22298,22647,22789,22098
8000,22612,22284,22647,22773,22090
8016,22529,22284,22647,22773,22052
8032,22514,22263,22647,22757,21983
8048,22510,22263,22639,22757,21983
8064,22510,22210,22627,22733,21941
8080,22438,22209,22593,22677,21924
8096,22438,22209,22564,22677,21906
8112,22424,22209,22559,22660,21890
8128,22422,22155,22527,22594,21892
8144,22418,22141,22518,22567,21892
8160,22400,22134,22519,22567,21866
8176,22399,22110,22505,22542,21866
8192,22372,22078,22495,22528,21868
8208,22348,22078,22471,22486,21848
8224,22324,22071,22468,22457,21848
8240,22280,22071,22450,22459,21794
8256,22254,22070,22430,22427,21771
8272,22206,22066,22410,22409,21771
8288,22182,22060,22403,22383,21771
8304,22169,22060,22339,22374,21771
8320,22165,22043,22342,22374,21745
8336,22147,22035,22340,22365,21753
8352,22147,22025,22338,22367,21717
8368,22129,22015,22334,22347,21697
8384,22129,22015,22334,22348,21699
8400,22129,22015,22308,22318,21699
8416,22093,22014,22307,22310,21696
8432,22076,21994,22247,22281,21688
8448,22042,21992,22250,22283,21667
8464,22023,21966,22223,22253,21655
8480,21996,21960,22197,22225,21638
8496,21996,21943,22197,22209,21630
8512,22000,21919,22197,22210,21606
8528,21945,21920,22185,22200,21607
8544,21945,21918,22155,22181,21572
8560,21935,21868,22148,22181,21572
8576,21908,21842,22084,22132,21567
8592,21903,21841,22074,22129,21540
8608,21879,21835,22063,22118,21536
8624,21850,21817,22055,22066,21543
8640,21790,21804,22041,22060,21517
8656,21763,21804,22041,22060,21513
8672,21761,21796,21997,22017,21499
8688,21750,21796,21972,22017,21481
8704,21739,21792,21958,22013,21458
8720,21675,21787,21956,22003,21461
8736,21676,21773,21953,22003,21456
8752,21648,21731,21953,22003,21440
8768,21648,21723,21949,21969,21428
8784,21648,21705,21939,21955,21428
8800,21633,21671,21920,21917,21367
8816,21629,21663,21910,21896,21367
8832,21609,21658,21885,21872,21308
8848,21572,21643,21885,21859,21300
8864,21526,21603,21865,21845,21234
8880,21522,21603,21836,21844,21216
8896,21481,21601,21831,21852,21197
8912,21455,21589,21831,21847,21197
8928,21455,21537,21826,21847,21197
8944,21437,21507,21818,21842,21197
8960,21424,21487,21818,21816,21187
8976,21405,21469,21792,21810,21132
8992,21401,21446,21787,21810,21111
9008,21392,21400,21719,21808,21059
9024,21392,21390,21689,21804,21046
9040,21387,21389,21652,21748,21046
9056,21380,21371,21638,21728,21046
9072,21372,21343,21611,21684,21002
9088,21367,21334,21599,21661,21002
9104,21359,21333,21585,21642,21004
9120,21359,21331,21544,21618,21000
9136,21359,21327,21528,21610,20994
9152,21351,21316,21528,21600,20980
9168,21351,21316,21517,21600,20934
9184,21349,21283,21496,21585,20923
9200,21349,21277,21493,21567,20843
9216,21340,21241,21489,21529,20825
9232,21334,21241,21475,21506,20825
9248,21333,21224,21474,21506,20802
9264,21322,21218,21462,21498,20798
9280,21309,21183,21462,21495,20794
9296,21276,21183,21432,21486,20743
9312,21264,21183,21415,21481,20743
9328,21246,21184,21407,21481,20740
9344,21233,21116,21396,21449,20738
9360,21223,21114,21392,21379,20713
9376,21223,21100,21355,21377,20713
9392,21173,21100,21349,21331,20696
9408,21173,21100,21320,21309,20682
9424,21173,21101,21314,21309,20684
9440,21172,21101,21307,21311,20684
9456,21148,21073,21247,21266,20675
9472,21135,21057,21241,21265,20665
9488,21118,21051,21241,21252,20655
9504,21080,21051,21235,21240,20635
9520,21060,21035,21212,21238,20617
9536,21007,21029,21182,21238,20617
9552,20990,21003,21168,21231,20589
9568,20976,21001,21158,21205,20567
9584,20899,20957,21158,21205,20559
9600,20873,20928,21139,21202,20559
9616,20859,20903,21139,21176,20551
9632,20859,20884,21120,21176,20550
9648,20856,20846,21096,21158,20546
9664,20856,20846,21096,21092,20520
9680,20835,20832,21092,21090,20519
9696,20818,20775,21071,21090,20519
9712,20816,20741,21063,21073,20519
9728,20816,20701,21049,21057,20519
9744,20816,20686,21033,21053,20513
9760,20806,20686,21026,21053,20494
9776,20804,20689,21000,21036,20492
9792,20778,20687,20994,21036,20486
9808,20779,20686,20990,21014,20478
9824,20761,20658,20960,21009,20476
9840,20739,20656,20932,21001,20470
9856,20733,20655,20932,20980,20468
9872,20733,20652,20930,20973,20450
9888,20733,20631,20923,20953,20428
9904,20733,20621,20911,20937,20419
9920,20679,20617,20899,20937,20414
9936,20645,20596,20883,20929,20414
9952,20645,20596,20875,20907,20410
9968,20645,20596,20865,20906,20406
9984,20644,20594,20861,20900,20396
10000,20636,20592,20831,20894,20391
10016,20627,20581,20831,20860,20391
10032,20623,20581,20790,20853,20391
10048,20594,20579,20767,20851,20391
10064,20581,20542,20769,20851,20381
10080,20579,20542,20767,20801,20381
10096,20571,20496,20755,20801,20331
10112,20561,20453,20755,20787,20328
10128,20546,20423,20733,20777,20305
10144,20542,20423,20733,20777,20291
10160,20536,20423,20733,20777,20289
10176,20521,20412,20731,20735,20282
10192,20509,20414,20717,20735,20275
10208,20501,20389,20704,20733,20273
10224,20499,20385,20704,20732,20261
10240,20478,20383,20676,20718,20255
10256,20463,20375,20676,20718,20253
10272,20451,20376,20676,20705,20253
10288,20449,20358,20655,20685,20255
10304,20449,20326,20649,20642,20235
10320,20449,20316,20641,20640,20228
10336,20447,20316,20593,20635,20226
10352,20433,20311,20581,20617,20210
10368,20421,20311,20581,20617,20204
10384,20392,20305,20581,20610,20204
10400,20388,20305,20563,20593,20188
10416,20384,20300,20563,20584,20188
10432,20362,20282,20559,20566,20188
10448,20358,20245,20551,20566,20177
10464,20346,20225,20502,20537,20159
10480,20346,20213,20492,20537,20159
10496,20327,20211,20490,20535,20150
10512,20299,20211,20490,20534,20150
10528,20299,20189,20476,20534,20141
10544,20297,20187,20474,20536,20131
10560,20297,20187,20472,20521,20092
10576,20297,20131,20464,20489,20083
10592,20287,20116,20435,20477,20063
10608,20281,20116,20429,20468,20063
10624,20281,20116,20416,20455,20063
10640,20275,20106,20416,20457,20057
10656,20245,20097,20405,20395,20040
10672,20239,20092,20401,20395,20040
10688,20239,20081,20389,20395,20031
10704,20236,20057,20323,20395,20000
10720,20236,20042,20320,20373,19996
10736,20230,20042,20322,20373,19993
10752,20198,20028,20322,20368,19972
10768,20198,19994,20318,20336,19946
10784,20198,19994,20300,20318,19939
10800,20198,19994,20296,20318,19935
10816,20168,19994,20296,20298,19935
10832,20139,19984,20280,20276,19908
10848,20139,19982,20270,20264,19880
10864,20135,19976,20270,20255,19855
10880,20135,19972,20264,20252,19827
10896,20135,19972,20258,20225,19808
10912,20090,19972,20257,20225,19804
10928,20080,19966,20251,20209,19789
10944,20052,19966,20248,20205,19771
10960,20052,19966,20248,20205,19771
10976,20052,19966,20241,20205,19771
10992,20052,19966,20235,20202,19771
11008,20052,19964,20210,20164,19771
11024,20052,19964,20145,20164,19752
11040,20034,19964,20139,20157,19752
11056,20016,19952,20139,20157,19750
11072,20015,19952,20097,20157,19746
11088,20013,19952,20063,20144,19746
11104,20013,19935,20054,20114,19729
11120,19985,19902,20044,20061,19723
11136,19952,19902,20034,20051,19712
11152,19944,19902,20029,20051,19603
11168,19944,19870,20023,20041,19599
11184,19944,19870,20020,20039,19587
11200,19944,19864,20010,20035,19577
11216,19930,19854,19995,20025,19577
11232,19924,19854,19995,20025,19536
11248,19924,19855,19987,20025,19530
11264,19924,19855,19961,20025,19530
11280,19910,19855,19961,20017,19486
11296,19910,19830,19961,20017,19474
11312,19910,19828,19961,20008,19474
11328,19901,19804,19947,20000,19449
11344,19901,19800,19946,20000,19449
11360,19895,19800,19942,20000,19449
11376,19895,19799,19933,20000,19437
11392,19883,19799,19931,20000,19433
11408,19875,19743,19931,19997,19426
11424,19862,19743,19878,19947,19426
11440,19862,19743,19855,19947,19422
11456,19848,19743,19846,19926,19422
11472,19845,19723,19846,19923,19416
11488,19839,19723,19840,19909,19416
11504,19831,19723,19806,19901,19416
11520,19831,19699,19801,19894,19410
11536,19823,19682,19792,19880,19398
11552,19752,19664,19780,19876,19395
11568,19751,19664,19767,19850,19391
11584,19731,19664,19754,19850,19379
11600,19731,19659,19745,19844,19374
11616,19731,19624,19734,19819,19360
11632,19731,19595,19733,19815,19356
11648,19731,19595,19731,19815,19356
11664,19711,19589,19731,19799,19334
11680,19711,19575,19728,19799,19334
11696,19693,19537,19726,19797,19280
11712,19693,19512,19723,19789,19276
11728,19693,19512,19723,19787,19272
11744,19693,19502,19662,19769,19272
11760,19693,19502,19662,19769,19272
11776,19693,19502,19654,19763,19271
11792,19687,19487,19648,19745,19271
11808,19687,19481,19631,19738,19270
11824,19687,19456,19605,19738,19264
11840,19687,19456,19605,19738,19261
11856,19683,19456,19602,19715,19258
11872,19670,19456,19581,19709,19223
11888,19638,19456,19551,19687,19223
11904,19632,19456,19533,19687,19179
11920,19595,19456,19533,19677,19157
11936,19594,19456,19488,19673,19154
11952,19588,19450,19466,19673,19148
11968,19588,19424,19466,19643,19148
11984,19586,19424,19447,19633,19145
12000,19498,19424,19437,19630,19145
12016,19498,19424,19437,19630,19145
12032,19487,19416,19413,19626,19131
12048,19482,19415,19411,19622,19110
12064,19482,19415,19407,19620,19106
12080,19462,19409,19407,19620,19106
12096,19462,19368,19403,19620,19106
12112,19462,19360,19400,19620,19106
12128,19462,19360,19400,19620,19106
12144,19455,19358,19369,19620,19078
12160,19455,19358,19359,19620,19078
12176,19455,19355,19359,19620,19078
12192,19455,19355,19343,19618,19068
12208,19455,19355,19343,19615,19062
12224,19455,19338,19343,19615,19062
12240,19434,19321,19342,19610,19062
12256,19388,19319,19342,19573,19058
12272,19388,19305,19342,19568,19052
12288,19340,19305,19342,19566,19036
12304,19328,19305,19342,19554,19026
12320,19317,19305,19342,19550,19026
12336,19273,19305,19342,19532,19004
12352,19250,19291,19334,19530,19003
12368,19247,19283,19314,19530,19003
12384,19245,19277,19314,19514,18983
12400,19187,19277,19278,19501,18981
12416,19179,19277,19276,19489,18977
